index,predict
lisa_2021_1.6,465992.6684531562
lisa_2021_1.8,466001.8902213551
mary_2021_0.0,464671.59902377834
mary_2021_0.2,465294.20987175015
mary_2021_0.4,465582.50810737896
mary_2021_0.6,465752.519831257
mary_2021_0.8,465863.79462419194
mary_2021_1.0,465944.648900307
mary_2021_1.2,466006.7473884187
mary_2021_1.4,466056.19903241034
mary_2021_1.6,466096.6168628356
mary_2021_1.8,466130.31193678273
fiona_2021_0.0,465734.61143719335
fiona_2021_0.2,465761.57909853366
fiona_2021_0.4,465817.1005676146
fiona_2021_0.6,465866.10461506475
fiona_2021_0.8,465908.34431905125
fiona_2021_1.0,465944.648900307
fiona_2021_1.2,465976.23699042987
fiona_2021_1.4,466004.0886898062
fiona_2021_1.6,466028.3723755721
fiona_2021_1.8,466049.60638059437
marc_2021_0.0,465809.0991809269
marc_2021_0.2,465827.837296835
marc_2021_0.4,465868.3115802799
marc_2021_0.6,465898.9571508368
marc_2021_0.8,465923.0274655912
marc_2021_1.0,465944.648900307
marc_2021_1.2,465964.0218695446
marc_2021_1.4,465980.47675555584
marc_2021_1.6,465994.62154304906
marc_2021_1.8,466006.9020372176
alex_2021_0.0,465747.3279566691
alex_2021_0.2,465764.9408675571
alex_2021_0.4,465812.09526778414
alex_2021_0.6,465861.16733060806
alex_2021_0.8,465905.4913324395
alex_2021_1.0,465944.648900307
alex_2021_1.2,465979.0049505976
alex_2021_1.4,466009.0962656029
alex_2021_1.6,466035.4651821769
alex_2021_1.8,466058.608291567
tom_ALL_0.0,462682.3011527909
tom_ALL_0.2,463045.829692479
tom_ALL_0.4,463760.14372445433
tom_ALL_0.6,464555.6954773655
tom_ALL_0.8,465295.91107902717
tom_ALL_1.0,465944.648900307
tom_ALL_1.2,466538.07486540097
tom_ALL_1.4,467057.688463222
tom_ALL_1.6,467515.4670435678
tom_ALL_1.8,467919.8326957774
laura_ALL_0.0,465198.8897450255
laura_ALL_0.2,465221.6040298508
laura_ALL_0.4,465383.47240547155
laura_ALL_0.6,465563.08609695855
laura_ALL_0.8,465760.71732250846
laura_ALL_1.0,465944.648900307
laura_ALL_1.2,466108.66145763407
laura_ALL_1.4,466256.8394151708
laura_ALL_1.6,466394.8098592162
laura_ALL_1.8,466521.6504197751
lisa_ALL_0.0,465670.3907936279
lisa_ALL_0.2,465748.62796814
lisa_ALL_0.4,465826.44477382343
lisa_ALL_0.6,465879.4316632183
lisa_ALL_0.8,465917.10333919106
lisa_ALL_1.0,465944.648900307
lisa_ALL_1.2,465965.1944169279
lisa_ALL_1.4,465980.75005661265
lisa_ALL_1.6,465992.6684531562
lisa_ALL_1.8,466001.8902213551
mary_ALL_0.0,459613.540659757
mary_ALL_0.2,462044.93640870356
mary_ALL_0.4,463585.5351494841
mary_ALL_0.6,464624.61382860335
mary_ALL_0.8,465373.309877377
mary_ALL_1.0,465944.648900307
mary_ALL_1.2,466406.40324599744
mary_ALL_1.4,466785.298439972
mary_ALL_1.6,467097.2005549502
mary_ALL_1.8,467361.8002702719
fiona_ALL_0.0,465331.9861504986
fiona_ALL_0.2,465397.9760658634
fiona_ALL_0.4,465549.82337512285
fiona_ALL_0.6,465695.0554331634
fiona_ALL_0.8,465826.3781035516
fiona_ALL_1.0,465944.648900307
fiona_ALL_1.2,466052.01084948576
fiona_ALL_1.4,466149.4535529552
fiona_ALL_1.6,466237.1864910934
fiona_ALL_1.8,466317.26647440833
marc_ALL_0.0,464674.23287194484
marc_ALL_0.2,464797.53348551376
marc_ALL_0.4,465116.6111955727
marc_ALL_0.6,465425.8005305299
marc_ALL_0.8,465703.5532988144
marc_ALL_1.0,465944.648900307
marc_ALL_1.2,466156.96865957975
marc_ALL_1.4,466349.584838639
marc_ALL_1.6,466520.4178190089
marc_ALL_1.8,466674.4738059993
alex_ALL_0.0,465619.46661912
alex_ALL_0.2,465637.72845914436
alex_ALL_0.4,465700.1646443273
alex_ALL_0.6,465780.2702780178
alex_ALL_0.8,465863.3129392331
alex_ALL_1.0,465944.648900307
alex_ALL_1.2,466023.4795674561
alex_ALL_1.4,466098.8279582253
alex_ALL_1.6,466170.18243866245
alex_ALL_1.8,466237.75235651253
