,index,YEAR_WEEK,BRAND,alex,fiona,laura,lisa,marc,mary,tom,TARGET_VOL_SO,is_last_week,is_january,is_february,is_march,is_april,is_may,is_june,is_july,is_august,is_september,is_october,is_november,is_december,promotion,distribution,epros,off_trade_visibility,AVERAGE_PRICE,covid
11,11,201912,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48289422470660187,0,0,0,1,0,0,0,0,0,0,0,0,0,0.038213864905139956,0.023529411764705882,16,6.0,7.047496269704449,0.0
12,12,201913,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4873101742051164,0,0,0,1,0,0,0,0,0,0,0,0,0,0.010984972179249866,0.011764705882352941,12,5.0,7.047496269704449,0.0
13,13,201914,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43465411281221933,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0029001045747666905,0.058823529411764705,0,2.0,7.047496269704449,0.0
14,14,201915,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4404022489258047,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00373341251634286,0.09411764705882353,1,2.0,7.047496269704449,0.0
15,15,201916,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49631069131255845,0,0,0,0,1,0,0,0,0,0,0,0,0,0.005649953860926223,0.1411764705882353,2,3.0,7.047496269704449,0.0
16,16,201917,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4881484499075079,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04956128874633102,0.1411764705882353,7,4.0,7.047496269704449,0.0
17,17,201918,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045234261744971,0,0,0,0,0,1,0,0,0,0,0,0,0,0.036375541877772234,0.1411764705882353,3,4.0,7.047496269704449,0.0
18,18,201919,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49666322253556067,0,0,0,0,0,1,0,0,0,0,0,0,0,0.02060292276037741,0.1411764705882353,6,4.0,7.047496269704449,0.0
19,19,201920,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44694694640902805,0,0,0,0,0,1,0,0,0,0,0,0,0,0.005543812156463842,0.1411764705882353,3,3.0,7.047496269704449,0.0
20,20,201921,angry_cat,0.0,0.0,0.0,0.0,0.0,0.009682758620689656,0.0807944055944,0.4426778390302459,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0005435502801743634,0.1411764705882353,0,4.0,7.047496269704449,0.0
21,21,201922,angry_cat,0.0,0.0,0.0,0.0,0.0,0.024344827586206895,0.14139020979021819,0.45196236487003716,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0011480956931185433,0.1411764705882353,0,3.0,7.047496269704449,0.0
22,22,201923,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0896,0.14139020979021819,0.46114408970654963,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.703183354053132e-05,0.1411764705882353,0,3.0,7.047496269704449,0.0
23,23,201924,angry_cat,0.0,0.0,0.0,0.0,0.0,0.15268965517241379,0.14139020979021819,0.6230161614392027,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01226898627621761,0.1411764705882353,18,2.0,7.047496269704449,0.0
24,24,201925,angry_cat,0.0,0.0,0.0,0.0,0.0,0.15165517241379312,0.14139020979021819,0.48925465334829166,0,0,0,0,0,0,1,0,0,0,0,0,0,0.008597070074865387,0.1411764705882353,19,2.0,7.047496269704449,0.0
25,25,201926,angry_cat,0.0,0.0,0.0,0.0,0.0,0.15795862068965516,0.14139020979021819,0.40462744609823387,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00045617685408152017,0.1411764705882353,0,2.0,7.047496269704449,0.0
26,26,201927,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4248731572770906,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0007555393145033808,0.1411764705882353,0,2.0,7.047496269704449,0.0
27,27,201928,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4297973345656542,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.002743167409396722,0.1411764705882353,0,1.0,7.047496269704449,0.0
28,28,201929,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44046917167444266,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0010979558280184104,0.1411764705882353,2,1.0,7.047496269704449,0.0
29,29,201930,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42243983964114235,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0003613293249582918,0.1411764705882353,3,1.0,7.047496269704449,0.0
30,30,201931,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4975730309126761,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0026463571414862,0.1411764705882353,7,3.0,7.047496269704449,0.0
31,31,201932,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778161947797774,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0003877977722890892,0.1411764705882353,7,3.0,7.047496269704449,0.0
32,32,201933,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46192705232046877,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0006747303016358669,0.1411764705882353,4,2.0,7.047496269704449,0.0
33,33,201934,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4484628182678277,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0006325394004079882,0.1411764705882353,3,1.0,7.047496269704449,0.0
34,34,201935,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5282918014011508,0,0,0,0,0,0,0,0,1,0,0,0,0,0.006434862750064889,0.1411764705882353,11,2.0,7.047496269704449,0.0
35,35,201936,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47389838974769366,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0039529280018819595,0.1411764705882353,10,1.0,7.047496269704449,0.0
36,36,201937,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47197143301827765,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00490455907632263,0.1411764705882353,14,2.0,7.047496269704449,0.0
37,37,201938,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4440831694392296,0,0,0,0,0,0,0,0,0,1,0,0,0,0.009256716142577478,0.1411764705882353,12,2.0,7.047496269704449,0.0
38,38,201939,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6482943857749136,0,0,0,0,0,0,0,0,0,1,0,0,0,0.012543236721178366,0.1411764705882353,23,4.0,7.047496269704449,0.0
39,39,201940,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43009407170151653,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0018821439791119872,0.1411764705882353,1,10.0,7.047496269704449,0.0
40,40,201941,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42544936930577126,0,0,0,0,0,0,0,0,0,0,1,0,0,0.003403192674011079,0.1411764705882353,0,9.0,7.047496269704449,0.0
41,41,201942,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388574353286365,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02756455962485001,0.1411764705882353,22,3.0,7.047496269704449,0.0
42,42,201943,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996707909129675,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030836139740793807,0.1411764705882353,12,4.0,7.047496269704449,0.0
43,43,201944,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5687524209419921,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03454233280964683,0.1411764705882353,18,5.0,7.047496269704449,0.0
44,44,201945,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5233818720391078,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01999446938489039,0.1411764705882353,16,3.0,7.047496269704449,0.0
45,45,201946,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45943562597073095,0,0,0,0,0,0,0,0,0,0,0,1,0,0.015737324256290926,0.1411764705882353,9,7.0,7.047496269704449,0.0
46,46,201947,angry_cat,0.0,0.0,0.053255952380949996,0.0,0.0,0.17533793103448275,0.36585349785367277,0.4828176455310605,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008687196379591072,0.1411764705882353,12,7.0,7.047496269704449,0.0
47,47,201948,angry_cat,0.0,0.0,0.07455833333333334,0.0,0.0,0.21311724137931035,0.46178315151514543,0.5277806785244072,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008883136131359732,0.1411764705882353,21,9.0,7.047496269704449,0.0
48,48,201949,angry_cat,0.0,0.0,0.07455833333333334,0.0,0.0,0.26638620689655174,0.37412387882423637,0.6499156342915735,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02514571718900015,0.1411764705882353,40,17.0,7.047496269704449,0.0
49,49,201950,angry_cat,0.27686911505420714,0.0,0.07455833333333334,0.0,0.0,0.2513103448275862,0.31980369698787275,0.6499782144377934,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02174887004402725,0.1411764705882353,49,25.0,7.047496269704449,0.0
50,50,201951,angry_cat,0.0,0.0,0.07455833333333334,0.0,0.0,0.0,0.2316666060606,0.625534457625363,0,0,0,0,0,0,0,0,0,0,0,0,1,0.018337116920877063,0.15294117647058825,44,28.0,7.047496269704449,0.0
51,51,201952,angry_cat,0.0,0.0,0.07455833333333334,0.0,0.0,0.0,0.16363333333332725,0.503775049757507,1,0,0,0,0,0,0,0,0,0,0,0,1,0.006807975841222695,0.15294117647058825,1,26.0,7.047496269704449,0.0
52,52,202001,angry_cat,0.0,0.0,0.02130238095238333,0.0,0.0,0.0,0.04675238095238182,0.49263983231600417,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0016628953304242701,0.15294117647058825,14,23.0,7.098843511640485,0.0
53,53,202002,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4420917013065447,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0033073593598101796,0.1411764705882353,17,13.0,7.098843511640485,0.0
54,54,202003,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4445328120285701,0,1,0,0,0,0,0,0,0,0,0,0,0,0.017462472693956774,0.1411764705882353,2,11.0,7.098843511640485,0.0
55,55,202004,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4494127949284075,0,1,0,0,0,0,0,0,0,0,0,0,0,0.028886673026852102,0.1411764705882353,4,9.0,7.098843511640485,4.448
56,56,202005,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44884210463154384,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02010476948297118,0.1411764705882353,3,7.0,7.098843511640485,5.56
57,57,202006,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4396193299097291,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00702453111461994,0.1411764705882353,2,3.0,7.098843511640485,5.56
58,58,202007,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43450162164198675,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00106394913355076,0.1411764705882353,2,4.0,7.098843511640485,5.56
59,59,202008,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4613133043470296,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00480336278860318,0.1411764705882353,7,6.0,7.098843511640485,5.56
60,60,202009,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4570118621156848,0,0,1,0,0,0,0,0,0,0,0,0,0,0.002329976816592303,0.1411764705882353,4,7.0,7.098843511640485,18.651428571
61,61,202010,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417147716973268,0,0,0,1,0,0,0,0,0,0,0,0,0,0.010893426849585205,0.1411764705882353,0,8.0,7.098843511640485,43.98
62,62,202011,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48046439719651535,0,0,0,1,0,0,0,0,0,0,0,0,0,0.004374832545153398,0.1411764705882353,0,4.0,7.098843511640485,45.568571429
63,63,202012,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386504981436097,0,0,0,1,0,0,0,0,0,0,0,0,0,0.002425314437850298,0.12941176470588237,10,3.0,7.098843511640485,83.528571429
64,95,202044,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.245088,0.6018819012864178,0,0,0,0,0,0,0,0,0,0,1,0,0,0.027638753772541637,0.1411764705882353,18,4.0,7.098843511640485,62.037142857
65,96,202045,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.46171983750079304,0,0,0,0,0,0,0,0,0,0,0,1,0,0.017745888293901876,0.1411764705882353,14,3.0,7.098843511640485,78.7
66,97,202046,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.24324527272727273,0.440996884998411,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0034457238329787965,0.1411764705882353,1,6.0,7.098843511640485,78.7
67,98,202047,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.3461274545454545,0.49955303373091065,0,0,0,0,0,0,0,0,0,0,0,1,0,0.005274423260598064,0.1411764705882353,19,5.0,7.098843511640485,78.7
68,99,202048,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.08895472727272728,0.4633376452236916,0,0,0,0,0,0,0,0,0,0,0,1,0,0.002435684459673785,0.1411764705882353,13,6.0,7.098843511640485,77.642857143
69,100,202049,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.03792545454545455,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02299958822411221,0.1411764705882353,21,17.0,7.098843511640485,75.0
70,101,202050,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.03998363636363636,0.5823264329274161,0,0,0,0,0,0,0,0,0,0,0,0,1,0.018848749748014818,0.1411764705882353,20,16.0,7.098843511640485,75.0
71,102,202051,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320326554253728,0,0,0,0,0,0,0,0,0,0,0,0,1,0.020577098260944414,0.15294117647058825,26,21.0,7.098843511640485,65.477142857
72,103,202052,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553700373631004,0,0,0,0,0,0,0,0,0,0,0,0,1,0.014186747747412014,0.15294117647058825,25,21.0,7.098843511640485,63.89
73,104,202053,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48184451396822275,1,0,0,0,0,0,0,0,0,0,0,0,1,0.005331025503547773,0.15294117647058825,3,16.0,7.098843511640485,63.89
74,105,202101,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436388950746991,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0026406710530010686,0.1411764705882353,10,10.0,7.429275926011645,63.89
75,106,202102,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44684992289364067,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01660909501744489,0.1411764705882353,13,7.0,7.429275926011645,63.89
76,107,202103,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4617840118411062,0,1,0,0,0,0,0,0,0,0,0,0,0,0.036389207832681465,0.1411764705882353,4,5.0,7.429275926011645,63.89
77,108,202104,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607373223772024,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02468522351671784,0.1411764705882353,3,5.0,7.429275926011645,63.89
78,109,202105,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42686802837080196,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0092389451671522,0.1411764705882353,3,4.0,7.429275926011645,63.89
79,110,202106,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4279742656479962,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0017811939922225935,0.1411764705882353,2,2.0,7.429275926011645,60.19
80,111,202107,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47404829206383314,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0423276384649877,0.1411764705882353,6,3.0,7.429275926011645,60.19
81,112,202108,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45185367446442376,0,0,1,0,0,0,0,0,0,0,0,0,0,0.007778070734824855,0.1411764705882353,0,2.0,7.429275926011645,64.552857143
82,113,202109,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973550104217568,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009290745794842011,0.1411764705882353,8,3.0,7.429275926011645,66.007142857
83,114,202110,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745130444958097,0,0,0,1,0,0,0,0,0,0,0,0,0,0.005218256361147928,0.1411764705882353,9,2.0,7.429275926011645,65.61
84,115,202111,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44655268738524584,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0003221390198496134,0.1411764705882353,0,5.0,7.429275926011645,65.61
85,116,202112,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483678721863585,0,0,0,1,0,0,0,0,0,0,0,0,0,0.011955455736021421,0.1411764705882353,23,4.0,7.429275926011645,69.577142857
86,117,202113,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5403945188420449,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0076394863040195,0.1411764705882353,22,3.0,7.429275926011645,68.52
87,118,202114,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.12285327276363636,0.4181043884672946,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04194917811516782,0.1411764705882353,0,3.0,7.429275926011645,74.471428571
88,119,202115,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.2873985454727273,0.4503605177082604,0,0,0,0,1,0,0,0,0,0,0,0,0,0.031125705436797022,0.1411764705882353,0,3.0,7.429275926011645,75.0
89,120,202116,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.2863514546,0.4481924889420557,0,0,0,0,1,0,0,0,0,0,0,0,0,0.027699525838569605,0.1411764705882353,0,2.0,7.429275926011645,75.0
90,121,202117,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.27201999996363635,0.433291171204622,0,0,0,0,1,0,0,0,0,0,0,0,0,0.027947135639395763,0.12941176470588237,0,1.0,7.429275926011645,75.0
91,122,202118,angry_cat,0.0,0.0,0.010404285316666666,0.0,0.0,0.07973531384827587,0.3466414546909091,0.5715325589443492,0,0,0,0,0,1,0,0,0,0,0,0,0,0.019895138704709343,0.1411764705882353,14,2.0,7.429275926011645,63.89
92,123,202119,angry_cat,0.0,0.0,0.13504118398333334,0.0,0.0,0.14146885068965517,0.3869440000181818,0.5396075901013176,0,0,0,0,0,1,0,0,0,0,0,0,0,0.029996638743369164,0.1411764705882353,20,2.0,7.429275926011645,63.89
93,124,202120,angry_cat,0.10030511060259344,0.0,0.13295279313333333,0.0,0.0,0.2246389059310345,0.3724732727818182,0.4922366015374201,0,0,0,0,0,1,0,0,0,0,0,0,0,0.02695351692977573,0.1411764705882353,6,5.0,7.429275926011645,57.275714286
94,125,202121,angry_cat,0.0,0.0,0.13005145898333334,0.0,0.0,0.2455056827448276,0.3829485455090909,0.4517510490773785,0,0,0,0,0,1,0,0,0,0,0,0,0,0.013412259207028489,0.1411764705882353,0,2.0,7.429275926011645,54.63
95,126,202122,angry_cat,0.10030511060259344,0.0,0.09155027858333332,0.0,0.0,0.1526484684,0.3707730911636364,0.4466083409378233,0,0,0,0,0,0,1,0,0,0,0,0,0,0.010188888318443128,0.1411764705882353,0,7.0,7.429275926011645,54.63
96,127,202123,angry_cat,0.0,0.0,0.0,0.0,0.0,0.13817215057931034,0.051558000072727275,0.5120483828394502,0,0,0,0,0,0,1,0,0,0,0,0,0,0.018826697921911786,0.1411764705882353,25,2.0,7.429275926011645,54.63
97,128,202124,angry_cat,0.10030511060259344,0.0,0.0,0.0,0.0,0.00896605768275862,0.0,0.4767236006158507,0,0,0,0,0,0,1,0,0,0,0,0,0,0.015907805878818862,0.1411764705882353,25,3.0,7.429275926011645,53.571428571
98,129,202125,angry_cat,0.0,0.0,0.0,0.0,0.0,0.12031416968275863,0.0,0.4552061570506873,0,0,0,0,0,0,1,0,0,0,0,0,0,0.013126019651646715,0.1411764705882353,6,4.0,7.429275926011645,47.22
99,130,202126,angry_cat,0.0,0.0,0.0,0.0,0.0,0.20376440780689656,0.0,0.4472745856289486,0,0,0,0,0,0,1,0,0,0,0,0,0,0.010577230112539845,0.1411764705882353,5,2.0,7.429275926011645,46.227142857
100,131,202127,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0004856726620689655,0.0,0.4459518390508177,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009440540041142951,0.1411764705882353,1,3.0,7.429275926011645,45.037142857
101,132,202128,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0004856726620689655,0.0,0.4737478044461197,0,0,0,0,0,0,0,1,0,0,0,0,0,0.026530242975362415,0.1411764705882353,10,4.0,7.429275926011645,43.98
102,133,202129,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5379340044441825,0,0,0,0,0,0,0,1,0,0,0,0,0,0.020252839242586803,0.1411764705882353,27,5.0,7.429275926011645,43.98
103,134,202130,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0004856726620689655,0.0,0.4783337728810082,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009870394499437354,0.1411764705882353,9,7.0,7.429275926011645,43.98
104,135,202131,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0004856726620689655,0.0,0.47192908422167196,0,0,0,0,0,0,0,0,1,0,0,0,0,0.005576354420205199,0.1411764705882353,1,8.0,7.429275926011645,43.98
105,136,202132,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0004856726620689655,0.0,0.462878352379718,0,0,0,0,0,0,0,0,1,0,0,0,0,0.005993648792987455,0.1411764705882353,0,7.0,7.429275926011645,63.23
106,137,202133,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0004856726620689655,0.0,0.5692142130578773,0,0,0,0,0,0,0,0,1,0,0,0,0,0.027007334685612346,0.1411764705882353,13,7.0,7.429275926011645,66.67
107,138,202134,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325950039212031,0,0,0,0,0,0,0,0,1,0,0,0,0,0.035585853905586134,0.1411764705882353,27,5.0,7.429275926011645,66.67
108,139,202135,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4567639892698263,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0176134022537758,0.1411764705882353,12,7.0,7.429275926011645,66.67
109,140,202136,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40964292520946516,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0018597600940805153,0.1411764705882353,0,6.0,7.429275926011645,66.67
110,141,202137,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3974852612931115,0,0,0,0,0,0,0,0,0,1,0,0,0,9.895130437795918e-05,0.1411764705882353,0,7.0,7.429275926011645,66.67
111,142,202138,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40387479150388583,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0002949257101941789,0.1411764705882353,1,3.0,7.429275926011645,66.67
112,143,202139,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41704100082800644,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0001461318678278718,0.12941176470588237,1,4.0,7.429275926011645,66.67
113,144,202140,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44479733324161963,0,0,0,0,0,0,0,0,0,0,1,0,0,0.022688901430010736,0.12941176470588237,6,4.0,7.429275926011645,66.67
114,145,202141,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5255153327577515,0,0,0,0,0,0,0,0,0,0,1,0,0,0.027723565459986416,0.12941176470588237,27,2.0,7.429275926011645,66.67
115,146,202142,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47713774213899623,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030244124984247972,0.1411764705882353,13,4.0,7.429275926011645,66.67
116,147,202143,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48961423120906256,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02347346459192148,0.1411764705882353,12,3.0,7.429275926011645,66.67
117,148,202144,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45576919304705843,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008041339053192879,0.1411764705882353,2,3.0,7.429275926011645,66.67
