,0
X_media_adstocked.49.1,0.020901993395896525
X_media_adstocked.50.1,0.021104610534626284
X_media_adstocked.51.1,0.021217420599021573
X_media_adstocked.52.1,0.02216862821132689
X_media_adstocked.53.1,0.022487492970655516
X_media_adstocked.54.1,0.02169904700120935
X_media_adstocked.55.1,0.020941438789692846
X_media_adstocked.56.1,0.020248136663766715
X_media_adstocked.57.1,0.019596694246321475
X_media_adstocked.58.1,0.018323961760820583
X_media_adstocked.59.1,0.015746318513805094
X_media_adstocked.60.1,0.012928585348237957
X_media_adstocked.61.1,0.009132007987458305
X_media_adstocked.62.1,0.0031499393777292698
X_media_adstocked.63.1,0.0007673191708508902
X_media_adstocked.64.1,0.00031690318597496324
X_media_adstocked.65.1,0.0
X_media_adstocked.66.1,0.003882622385276175
X_media_adstocked.67.1,0.006688363366608937
X_media_adstocked.68.1,0.009686004747215463
X_media_adstocked.69.1,0.01338719030019361
X_media_adstocked.70.1,0.013265721578518897
X_media_adstocked.71.1,0.010396018794674805
X_media_adstocked.72.1,0.0055715356550395155
X_media_adstocked.73.1,0.0013187785733067255
X_media_adstocked.74.1,0.0005199692093275433
X_media_adstocked.75.1,0.00023494002470527393
X_media_adstocked.76.1,0.0
X_media_adstocked.77.1,0.0
X_media_adstocked.78.1,0.0
X_media_adstocked.79.1,0.001984576712191071
X_media_adstocked.80.1,0.0025218227838380435
X_media_adstocked.81.1,0.002436707580594949
X_media_adstocked.82.1,0.0020836092847035434
X_media_adstocked.83.1,0.001396272743002699
X_media_adstocked.84.1,0.0007851768779411341
X_media_adstocked.85.1,0.0004055381504596968
X_media_adstocked.86.1,0.0002016803394066851
X_media_adstocked.87.1,0.0
X_media_adstocked.88.1,0.0
X_media_adstocked.89.1,0.0
X_media_adstocked.90.1,0.0
X_media_adstocked.91.1,0.0
X_media_adstocked.92.1,0.0
X_media_adstocked.93.1,0.0
X_media_adstocked.94.1,0.002356556322761231
X_media_adstocked.95.1,0.0037215521552418853
X_media_adstocked.96.1,0.005063240028275214
X_media_adstocked.97.1,0.006424201412706637
X_media_adstocked.98.1,0.012593591656096716
X_media_adstocked.99.1,0.023901389887648655
X_media_adstocked.100.1,0.0387039543270977
X_media_adstocked.101.1,0.04715330838433112
X_media_adstocked.102.1,0.04128123235149693
X_media_adstocked.103.1,0.039095334697367194
X_media_adstocked.104.1,0.04393397444031396
X_media_adstocked.105.1,0.0493071224659292
X_media_adstocked.106.1,0.04485963412988154
X_media_adstocked.107.1,0.03348224375501814
X_media_adstocked.108.1,0.028026294229965325
X_media_adstocked.109.1,0.026887295973687754
X_media_adstocked.110.1,0.02833998069831022
X_media_adstocked.111.1,0.030243834781303255
X_media_adstocked.112.1,0.02798488920439849
X_media_adstocked.113.1,0.023213142235106773
X_media_adstocked.114.1,0.01927805494863422
X_media_adstocked.115.1,0.015240156132367183
X_media_adstocked.116.1,0.011380802802507885
X_media_adstocked.117.1,0.008155417218676063
X_media_adstocked.118.1,0.0039015601072797316
X_media_adstocked.119.1,0.00196401759448962
X_media_adstocked.120.1,0.0012211901263263778
X_media_adstocked.121.1,0.0007006591783124203
X_media_adstocked.122.1,0.0003634483952940036
X_media_adstocked.123.1,0.00018288282341279955
X_media_adstocked.124.1,0.0
X_media_adstocked.125.1,0.0
X_media_adstocked.126.1,0.0037935071810496187
X_media_adstocked.127.1,0.0072936796371993904
X_media_adstocked.128.1,0.012968203288225882
X_media_adstocked.129.1,0.02065164076422602
X_media_adstocked.130.1,0.022652386524992893
X_media_adstocked.131.1,0.019773834326206143
X_media_adstocked.132.1,0.015938884815160797
X_media_adstocked.133.1,0.011714037619250259
X_media_adstocked.134.1,0.005884719330740671
X_media_adstocked.135.1,0.001566670575459558
X_media_adstocked.136.1,0.0004051348001553983
X_media_adstocked.137.1,0.0
X_media_adstocked.138.1,0.0
X_media_adstocked.139.1,0.0
X_media_adstocked.140.1,0.0
X_media_adstocked.141.1,0.0
X_media_adstocked.142.1,0.0
X_media_adstocked.143.1,0.0
X_media_adstocked.144.1,0.0
X_media_adstocked.145.1,0.0
X_media_adstocked.146.1,0.0
X_media_adstocked.147.1,0.0032390153340908076
X_media_adstocked.148.1,0.004885549882725497
X_media_adstocked.149.1,0.00608815867216289
X_media_adstocked.150.1,0.00918248638880537
X_media_adstocked.151.1,0.010478965744329848
X_media_adstocked.152.1,0.009164029301010191
X_media_adstocked.153.1,0.010985074793459067
X_media_adstocked.154.1,0.01814544319653784
X_media_adstocked.155.1,0.026875607393415997
X_media_adstocked.156.1,0.03970947675575184
X_media_adstocked.157.1,0.04922068540269406
X_media_adstocked.1.2,0.0
X_media_adstocked.2.2,0.0
X_media_adstocked.3.2,5.536283815920628e-05
X_media_adstocked.4.2,0.00025359690586016116
X_media_adstocked.5.2,0.0005598386595369562
X_media_adstocked.6.2,0.0008015689495143121
X_media_adstocked.7.2,0.0009634767628857497
X_media_adstocked.8.2,0.0008549775128275606
X_media_adstocked.9.2,0.0005912146317080128
X_media_adstocked.10.2,0.0003742626714606226
X_media_adstocked.11.2,0.00018110249922960827
X_media_adstocked.12.2,5.297617151136282e-05
X_media_adstocked.13.2,1.753921676654013e-05
X_media_adstocked.14.2,4.1736835066204004e-06
X_media_adstocked.15.2,0.0
X_media_adstocked.16.2,0.0
X_media_adstocked.17.2,0.0
X_media_adstocked.18.2,0.0
X_media_adstocked.19.2,1.4287343039524669e-05
X_media_adstocked.20.2,5.8851931138266646e-05
X_media_adstocked.21.2,0.00018387454646373567
X_media_adstocked.22.2,0.00031801813769882054
X_media_adstocked.23.2,0.0003600923841600392
X_media_adstocked.24.2,0.00036216516334001736
X_media_adstocked.25.2,0.00026760309527460634
X_media_adstocked.26.2,0.0001084134449963962
X_media_adstocked.27.2,5.7893015118229e-05
X_media_adstocked.28.2,7.227855979733067e-05
X_media_adstocked.29.2,9.407541833856706e-05
X_media_adstocked.30.2,9.482887847089746e-05
X_media_adstocked.31.2,6.231307869730942e-05
X_media_adstocked.32.2,2.6496782774156117e-05
X_media_adstocked.33.2,9.020476661039043e-06
X_media_adstocked.34.2,2.125074183525574e-06
X_media_adstocked.35.2,0.0
X_media_adstocked.36.2,0.0
X_media_adstocked.37.2,0.0
X_media_adstocked.38.2,0.0
X_media_adstocked.39.2,0.0
X_media_adstocked.40.2,0.0
X_media_adstocked.41.2,0.0
X_media_adstocked.42.2,0.0
X_media_adstocked.43.2,0.0
X_media_adstocked.44.2,3.6222259938825455e-05
X_media_adstocked.45.2,0.0001257941309668763
X_media_adstocked.46.2,0.0007401046251582385
X_media_adstocked.47.2,0.004031637676265573
X_media_adstocked.48.2,0.024883958454521068
X_media_adstocked.49.2,0.06790480293199085
X_media_adstocked.50.2,0.019653007119040382
X_media_adstocked.51.2,0.0037346511078977
X_media_adstocked.52.2,0.001422321901992574
X_media_adstocked.53.2,0.0006787906251436209
X_media_adstocked.54.2,0.0004631383363164572
X_media_adstocked.55.2,0.00032028913355012834
X_media_adstocked.56.2,0.00014914823967064828
X_media_adstocked.57.2,4.6906685434753275e-05
X_media_adstocked.58.2,1.560710753675716e-05
X_media_adstocked.59.2,3.6186511590067514e-06
X_media_adstocked.60.2,0.0
X_media_adstocked.61.2,0.0
X_media_adstocked.62.2,0.0
X_media_adstocked.63.2,0.0
X_media_adstocked.64.2,0.0
X_media_adstocked.65.2,0.0
X_media_adstocked.66.2,4.37668790369377e-05
X_media_adstocked.67.2,0.00014436618870143967
X_media_adstocked.68.2,0.0002254487040418593
X_media_adstocked.69.2,0.00025118542174666
X_media_adstocked.70.2,0.0002374452991856211
X_media_adstocked.71.2,0.00014592141019758337
X_media_adstocked.72.2,6.105101464602583e-05
X_media_adstocked.73.2,2.398368778164277e-05
X_media_adstocked.74.2,7.517042809851677e-06
X_media_adstocked.75.2,1.5036518507230857e-06
X_media_adstocked.76.2,0.0
X_media_adstocked.77.2,0.0
X_media_adstocked.78.2,0.0
X_media_adstocked.79.2,0.0
X_media_adstocked.80.2,0.0
X_media_adstocked.81.2,0.0
X_media_adstocked.82.2,0.0
X_media_adstocked.83.2,0.0
X_media_adstocked.84.2,0.0
X_media_adstocked.85.2,0.0
X_media_adstocked.86.2,0.0
X_media_adstocked.87.2,0.0
X_media_adstocked.88.2,0.0
X_media_adstocked.89.2,0.0
X_media_adstocked.90.2,0.0
X_media_adstocked.91.2,0.0
X_media_adstocked.92.2,0.0
X_media_adstocked.93.2,0.0
X_media_adstocked.94.2,0.0
X_media_adstocked.95.2,0.0
X_media_adstocked.96.2,0.0
X_media_adstocked.97.2,0.0
X_media_adstocked.98.2,0.0
X_media_adstocked.99.2,0.0
X_media_adstocked.100.2,0.0
X_media_adstocked.101.2,0.0
X_media_adstocked.102.2,0.00027249911997100974
X_media_adstocked.103.2,0.0010276064356428965
X_media_adstocked.104.2,0.002560196513509848
X_media_adstocked.105.2,0.004198795306047531
X_media_adstocked.106.2,0.003139924502915036
X_media_adstocked.107.2,0.0015922392901352386
X_media_adstocked.108.2,0.000996131812534996
X_media_adstocked.109.2,0.0006543873484250464
X_media_adstocked.110.2,0.0007210422486219512
X_media_adstocked.111.2,0.0008417727738088427
X_media_adstocked.112.2,0.0007590462889542766
X_media_adstocked.113.2,0.0005835397899968571
X_media_adstocked.114.2,0.00040287878549153446
X_media_adstocked.115.2,0.00018767146721256317
X_media_adstocked.116.2,5.383982350595021e-05
X_media_adstocked.117.2,1.7856376205934863e-05
X_media_adstocked.118.2,4.182029104001385e-06
X_media_adstocked.119.2,0.0
X_media_adstocked.120.2,0.0
X_media_adstocked.121.2,0.0
X_media_adstocked.122.2,0.0
X_media_adstocked.123.2,0.0
X_media_adstocked.124.2,0.0
X_media_adstocked.125.2,0.0
X_media_adstocked.126.2,0.0
X_media_adstocked.127.2,0.0
X_media_adstocked.128.2,0.0
X_media_adstocked.129.2,0.0
X_media_adstocked.130.2,0.0
X_media_adstocked.131.2,0.0
X_media_adstocked.132.2,0.0
X_media_adstocked.133.2,0.0
X_media_adstocked.134.2,0.0
X_media_adstocked.135.2,0.0
X_media_adstocked.136.2,0.0
X_media_adstocked.137.2,0.0
X_media_adstocked.138.2,0.0
X_media_adstocked.139.2,0.0
X_media_adstocked.140.2,0.0
X_media_adstocked.141.2,0.0
X_media_adstocked.142.2,0.0
X_media_adstocked.143.2,0.0
X_media_adstocked.144.2,0.0
X_media_adstocked.145.2,0.0
X_media_adstocked.146.2,0.0
X_media_adstocked.147.2,0.0
X_media_adstocked.148.2,0.0
X_media_adstocked.149.2,0.0
X_media_adstocked.150.2,0.0
X_media_adstocked.151.2,0.0
X_media_adstocked.152.2,0.0
X_media_adstocked.153.2,0.000274072254386883
X_media_adstocked.154.2,0.0011371539551895786
X_media_adstocked.155.2,0.0032369722320833945
X_media_adstocked.156.2,0.007991540023343045
X_media_adstocked.157.2,0.009612809825111939
X_media_adstocked.1.3,0.0
X_media_adstocked.2.3,0.0
X_media_adstocked.3.3,0.0
X_media_adstocked.4.3,0.0
X_media_adstocked.5.3,0.0
X_media_adstocked.6.3,0.0
X_media_adstocked.7.3,0.0
X_media_adstocked.8.3,0.0
X_media_adstocked.9.3,0.0
X_media_adstocked.10.3,0.0
X_media_adstocked.11.3,0.0
X_media_adstocked.12.3,0.0
X_media_adstocked.13.3,0.0
X_media_adstocked.14.3,0.0
X_media_adstocked.15.3,0.0
X_media_adstocked.16.3,0.0
X_media_adstocked.17.3,0.0
X_media_adstocked.18.3,0.0
X_media_adstocked.19.3,0.0
X_media_adstocked.20.3,0.0
X_media_adstocked.21.3,0.0
X_media_adstocked.22.3,0.0
X_media_adstocked.23.3,0.0
X_media_adstocked.24.3,0.0
X_media_adstocked.25.3,0.0
X_media_adstocked.26.3,0.0
X_media_adstocked.27.3,0.0
X_media_adstocked.28.3,0.0
X_media_adstocked.29.3,0.0
X_media_adstocked.30.3,0.0
X_media_adstocked.31.3,0.0
X_media_adstocked.32.3,0.0
X_media_adstocked.33.3,0.0
X_media_adstocked.34.3,0.0
X_media_adstocked.35.3,0.0
X_media_adstocked.36.3,0.0
X_media_adstocked.37.3,0.0
X_media_adstocked.38.3,0.0
X_media_adstocked.39.3,0.0
X_media_adstocked.40.3,0.0
X_media_adstocked.41.3,0.0
X_media_adstocked.42.3,0.0
X_media_adstocked.43.3,0.0
X_media_adstocked.44.3,0.0
X_media_adstocked.45.3,0.0
X_media_adstocked.46.3,0.0
X_media_adstocked.47.3,0.0
X_media_adstocked.48.3,0.0
X_media_adstocked.49.3,0.0
X_media_adstocked.50.3,0.0
X_media_adstocked.51.3,0.0
X_media_adstocked.52.3,0.0
X_media_adstocked.53.3,0.0
X_media_adstocked.54.3,0.0
X_media_adstocked.55.3,0.0
X_media_adstocked.56.3,0.0
X_media_adstocked.57.3,0.0
X_media_adstocked.58.3,0.0
X_media_adstocked.59.3,0.0
X_media_adstocked.60.3,0.0
X_media_adstocked.61.3,0.0
X_media_adstocked.62.3,0.0
X_media_adstocked.63.3,0.0
X_media_adstocked.64.3,0.0
X_media_adstocked.65.3,0.0
X_media_adstocked.66.3,0.0
X_media_adstocked.67.3,0.0
X_media_adstocked.68.3,0.0
X_media_adstocked.69.3,0.0
X_media_adstocked.70.3,0.0
X_media_adstocked.71.3,0.0
X_media_adstocked.72.3,0.0
X_media_adstocked.73.3,0.0
X_media_adstocked.74.3,0.0
X_media_adstocked.75.3,0.0
X_media_adstocked.76.3,0.0
X_media_adstocked.77.3,0.0
X_media_adstocked.78.3,0.0
X_media_adstocked.79.3,0.0
X_media_adstocked.80.3,0.0
X_media_adstocked.81.3,0.0
X_media_adstocked.82.3,0.0
X_media_adstocked.83.3,0.0
X_media_adstocked.84.3,0.0
X_media_adstocked.85.3,0.0
X_media_adstocked.86.3,0.0
X_media_adstocked.87.3,0.0
X_media_adstocked.88.3,0.0
X_media_adstocked.89.3,0.0
X_media_adstocked.90.3,0.0
X_media_adstocked.91.3,0.0
X_media_adstocked.92.3,0.0
X_media_adstocked.93.3,0.0
X_media_adstocked.94.3,0.0
X_media_adstocked.95.3,0.0
X_media_adstocked.96.3,0.0
X_media_adstocked.97.3,0.0
X_media_adstocked.98.3,0.0
X_media_adstocked.99.3,0.0
X_media_adstocked.100.3,0.0
X_media_adstocked.101.3,0.0
X_media_adstocked.102.3,0.0
X_media_adstocked.103.3,0.0
X_media_adstocked.104.3,0.0
X_media_adstocked.105.3,0.0
X_media_adstocked.106.3,0.0
X_media_adstocked.107.3,0.0
X_media_adstocked.108.3,0.0
X_media_adstocked.109.3,0.0
X_media_adstocked.110.3,0.0
X_media_adstocked.111.3,0.0
X_media_adstocked.112.3,0.0
X_media_adstocked.113.3,0.0
X_media_adstocked.114.3,0.0
X_media_adstocked.115.3,0.0
X_media_adstocked.116.3,0.0
X_media_adstocked.117.3,0.0
X_media_adstocked.118.3,0.0
X_media_adstocked.119.3,0.0
X_media_adstocked.120.3,0.0
X_media_adstocked.121.3,0.0
X_media_adstocked.122.3,0.0
X_media_adstocked.123.3,0.0
X_media_adstocked.124.3,0.0
X_media_adstocked.125.3,0.0
X_media_adstocked.126.3,0.0
X_media_adstocked.127.3,0.0
X_media_adstocked.128.3,0.0
X_media_adstocked.129.3,0.0
X_media_adstocked.130.3,0.0
X_media_adstocked.131.3,0.0
X_media_adstocked.132.3,0.0
X_media_adstocked.133.3,0.0
X_media_adstocked.134.3,0.0
X_media_adstocked.135.3,0.0
X_media_adstocked.136.3,0.0
X_media_adstocked.137.3,0.0
X_media_adstocked.138.3,0.0
X_media_adstocked.139.3,0.0
X_media_adstocked.140.3,0.0
X_media_adstocked.141.3,0.0
X_media_adstocked.142.3,0.0
X_media_adstocked.143.3,0.0
X_media_adstocked.144.3,0.0
X_media_adstocked.145.3,0.0
X_media_adstocked.146.3,0.0
X_media_adstocked.147.3,0.0
X_media_adstocked.148.3,0.0
X_media_adstocked.149.3,0.0
X_media_adstocked.150.3,0.0
X_media_adstocked.151.3,0.0
X_media_adstocked.152.3,0.0
X_media_adstocked.153.3,0.0
X_media_adstocked.154.3,0.0007965765538870387
X_media_adstocked.155.3,0.0030716966337374528
X_media_adstocked.156.3,0.008575636620336433
X_media_adstocked.157.3,0.01637310256078802
X_media_adstocked.1.4,0.0
X_media_adstocked.2.4,0.0
X_media_adstocked.3.4,0.0
X_media_adstocked.4.4,0.0
X_media_adstocked.5.4,0.0
X_media_adstocked.6.4,0.0
X_media_adstocked.7.4,0.0
X_media_adstocked.8.4,0.0
X_media_adstocked.9.4,0.0
X_media_adstocked.10.4,0.0
X_media_adstocked.11.4,0.0035403559252840146
X_media_adstocked.12.4,0.0054271560550798945
X_media_adstocked.13.4,0.00845820509438678
X_media_adstocked.14.4,0.009395680093406406
X_media_adstocked.15.4,0.007720705723946047
X_media_adstocked.16.4,0.005703176186169321
X_media_adstocked.17.4,0.0037017950711350505
X_media_adstocked.18.4,0.0021148020952187164
X_media_adstocked.19.4,0.0010671919385743666
X_media_adstocked.20.4,0.0006804961514058364
X_media_adstocked.21.4,0.0
X_media_adstocked.22.4,0.0
X_media_adstocked.23.4,0.0
X_media_adstocked.24.4,0.0
X_media_adstocked.25.4,0.0
X_media_adstocked.26.4,0.0
X_media_adstocked.27.4,0.0
X_media_adstocked.28.4,0.0
X_media_adstocked.29.4,0.0
X_media_adstocked.30.4,0.0
X_media_adstocked.31.4,0.0
X_media_adstocked.32.4,0.0
X_media_adstocked.33.4,0.0
X_media_adstocked.34.4,0.0
X_media_adstocked.35.4,0.0
X_media_adstocked.36.4,0.0
X_media_adstocked.37.4,0.0
X_media_adstocked.38.4,0.0
X_media_adstocked.39.4,0.0
X_media_adstocked.40.4,0.0
X_media_adstocked.41.4,0.0
X_media_adstocked.42.4,0.0
X_media_adstocked.43.4,0.0
X_media_adstocked.44.4,0.0
X_media_adstocked.45.4,0.0
X_media_adstocked.46.4,0.0
X_media_adstocked.47.4,0.0
X_media_adstocked.48.4,0.0
X_media_adstocked.49.4,0.0
X_media_adstocked.50.4,0.0
X_media_adstocked.51.4,0.0
X_media_adstocked.52.4,0.0
X_media_adstocked.53.4,0.0
X_media_adstocked.54.4,0.0
X_media_adstocked.55.4,0.0
X_media_adstocked.56.4,0.0
X_media_adstocked.57.4,0.0
X_media_adstocked.58.4,0.0
X_media_adstocked.59.4,0.0
X_media_adstocked.60.4,0.0
X_media_adstocked.61.4,0.0
X_media_adstocked.62.4,0.0
X_media_adstocked.63.4,0.0
X_media_adstocked.64.4,0.0
X_media_adstocked.65.4,0.0
X_media_adstocked.66.4,0.0
X_media_adstocked.67.4,0.0
X_media_adstocked.68.4,0.0
X_media_adstocked.69.4,0.0
X_media_adstocked.70.4,0.0
X_media_adstocked.71.4,0.0
X_media_adstocked.72.4,0.0
X_media_adstocked.73.4,0.0
X_media_adstocked.74.4,0.0
X_media_adstocked.75.4,0.0
X_media_adstocked.76.4,0.0
X_media_adstocked.77.4,0.0
X_media_adstocked.78.4,0.0
X_media_adstocked.79.4,0.0
X_media_adstocked.80.4,0.0
X_media_adstocked.81.4,0.0
X_media_adstocked.82.4,0.0
X_media_adstocked.83.4,0.0
X_media_adstocked.84.4,0.0
X_media_adstocked.85.4,0.0
X_media_adstocked.86.4,0.0
X_media_adstocked.87.4,0.0
X_media_adstocked.88.4,0.0
X_media_adstocked.89.4,0.0
X_media_adstocked.90.4,0.0
X_media_adstocked.91.4,0.0
X_media_adstocked.92.4,0.0
X_media_adstocked.93.4,0.0
X_media_adstocked.94.4,0.0
X_media_adstocked.95.4,0.0
X_media_adstocked.96.4,0.0
X_media_adstocked.97.4,0.0
X_media_adstocked.98.4,0.0
X_media_adstocked.99.4,0.0
X_media_adstocked.100.4,0.0
X_media_adstocked.101.4,0.0
X_media_adstocked.102.4,0.010052516426941577
X_media_adstocked.103.4,0.025560725869975414
X_media_adstocked.104.4,0.04241123550013061
X_media_adstocked.105.4,0.0450505050893531
X_media_adstocked.106.4,0.04137970100197005
X_media_adstocked.107.4,0.03161148077892529
X_media_adstocked.108.4,0.021110637413595208
X_media_adstocked.109.4,0.01980795584492383
X_media_adstocked.110.4,0.020891899503308862
X_media_adstocked.111.4,0.022277831445174208
X_media_adstocked.112.4,0.019351712796343776
X_media_adstocked.113.4,0.013723489003091494
X_media_adstocked.114.4,0.008779217035113675
X_media_adstocked.115.4,0.0050566432073717825
X_media_adstocked.116.4,0.0024693199937130482
X_media_adstocked.117.4,0.0011700236299556752
X_media_adstocked.118.4,0.0007114383595828082
X_media_adstocked.119.4,0.0
X_media_adstocked.120.4,0.0
X_media_adstocked.121.4,0.0
X_media_adstocked.122.4,0.0
X_media_adstocked.123.4,0.0
X_media_adstocked.124.4,0.0
X_media_adstocked.125.4,0.0
X_media_adstocked.126.4,0.0
X_media_adstocked.127.4,0.0
X_media_adstocked.128.4,0.0
X_media_adstocked.129.4,0.0
X_media_adstocked.130.4,0.0
X_media_adstocked.131.4,0.0
X_media_adstocked.132.4,0.0
X_media_adstocked.133.4,0.0
X_media_adstocked.134.4,0.0
X_media_adstocked.135.4,0.0
X_media_adstocked.136.4,0.0
X_media_adstocked.137.4,0.0
X_media_adstocked.138.4,0.0
X_media_adstocked.139.4,0.0
X_media_adstocked.140.4,0.0
X_media_adstocked.141.4,0.0
X_media_adstocked.142.4,0.0
X_media_adstocked.143.4,0.0
X_media_adstocked.144.4,0.0
X_media_adstocked.145.4,0.0
X_media_adstocked.146.4,0.0
X_media_adstocked.147.4,0.0
X_media_adstocked.148.4,0.0
X_media_adstocked.149.4,0.0
X_media_adstocked.150.4,0.0
X_media_adstocked.151.4,0.0
X_media_adstocked.152.4,0.0
X_media_adstocked.153.4,0.002365730082086471
X_media_adstocked.154.4,0.005399477287856362
X_media_adstocked.155.4,0.00759505670782713
X_media_adstocked.156.4,0.009144401335323241
X_media_adstocked.157.4,0.009808651381381447
X_media_adstocked.1.5,0.13089725189755477
X_media_adstocked.2.5,0.14294375016782834
X_media_adstocked.3.5,0.1401061478695159
X_media_adstocked.4.5,0.13108243309400758
X_media_adstocked.5.5,0.11932739132447048
X_media_adstocked.6.5,0.10718145268796765
X_media_adstocked.7.5,0.09520156272671651
X_media_adstocked.8.5,0.08391700961782284
X_media_adstocked.9.5,0.07654017400454691
X_media_adstocked.10.5,0.07771868895551938
X_media_adstocked.11.5,0.07978227091633817
X_media_adstocked.12.5,0.08003271677293738
X_media_adstocked.13.5,0.07806429463831663
X_media_adstocked.14.5,0.07394164799230213
X_media_adstocked.15.5,0.06792149347416901
X_media_adstocked.16.5,0.06065868120827309
X_media_adstocked.17.5,0.052943568481764916
X_media_adstocked.18.5,0.0
X_media_adstocked.19.5,0.0
X_media_adstocked.20.5,0.0
X_media_adstocked.21.5,0.0
X_media_adstocked.22.5,0.0
X_media_adstocked.23.5,0.0
X_media_adstocked.24.5,0.0
X_media_adstocked.25.5,0.0
X_media_adstocked.26.5,0.0
X_media_adstocked.27.5,0.0
X_media_adstocked.28.5,0.0
X_media_adstocked.29.5,0.0
X_media_adstocked.30.5,0.0
X_media_adstocked.31.5,0.0
X_media_adstocked.32.5,0.0
X_media_adstocked.33.5,0.0
X_media_adstocked.34.5,0.0
X_media_adstocked.35.5,0.0
X_media_adstocked.36.5,0.0
X_media_adstocked.37.5,0.0
X_media_adstocked.38.5,0.0
X_media_adstocked.39.5,0.0
X_media_adstocked.40.5,0.0
X_media_adstocked.41.5,0.0
X_media_adstocked.42.5,0.0
X_media_adstocked.43.5,0.0
X_media_adstocked.44.5,0.0
X_media_adstocked.45.5,0.0
X_media_adstocked.46.5,0.0
X_media_adstocked.47.5,0.0
X_media_adstocked.48.5,0.0
X_media_adstocked.49.5,0.0
X_media_adstocked.50.5,0.0
X_media_adstocked.51.5,0.0
X_media_adstocked.52.5,0.0
X_media_adstocked.53.5,0.0
X_media_adstocked.54.5,0.0
X_media_adstocked.55.5,0.0
X_media_adstocked.56.5,0.0
X_media_adstocked.57.5,0.0
